video_id,has_more,cursor,count,comments_list_create_time,comments_list_user_region,comments_list_user_signature,comments_list_user_unique_id,comments_list_user_language,comments_list_user_nickname,comments_list_comment_language,comments_list_text,comments_list_digg_count,comments_list_is_author_digged,comments_list_author_pin,comments_list_share_info_desc,comments_list_share_info_title,comments_list_reply_comment_total
,,,,1681805886.0,US,Your ultimate guide to finding things to do in and around Atlanta🍑,hobbyistatl,en,The Hobbyist ATL,en,Beautiful,0.0,False,False,The Hobbyist ATL's comment: Beautiful,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678611643.0,IQ,"name.iraqe❤
old.17
SC.i dont know🥰
mYdream My new homeland is .󾓪❤",iim.iraqe.7,en,close.🖤,en,sO nice🥰.,8.0,False,False,close.🖤's comment: sO nice🥰.,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1681813332.0,VN,,1562461846paine,vi,Nô Mega,vi,@?. cũng muốn đi🥺,0.0,False,False,Nô Mega's comment: @?. cũng muốn đi🥺,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1679387282.0,DE,"Helping for shifters <3
avatar=my fav dr",shifting...tipss,de,loak<3,en,pandora,8.0,False,False,loak<3's comment: pandora,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681621824.0,UY,,sppows,es,pou,es,@Juli's VIVAMOS ACA PORFAVORRR,1.0,False,False,pou's comment: @Juli's VIVAMOS ACA PORFAVORRR,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678491689.0,US,Go follow my IG,sprite_cranberry_123,en,Sprite Cranberry🥤🎄🎄,en,Which shader pack is this?,13.0,False,False,Sprite Cranberry🥤🎄🎄's comment: Which shader pack is this?,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678486755.0,AU,,user19378292938,en,aisha🤍,en,@Dylibilly let’s go,56.0,False,False,aisha🤍's comment: @Dylibilly let’s go,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,3.0
,,,,1678863637.0,BE,#schoolsucks welkom in de chill zone,cheesejeez,nl,Hayden,en,uhm..i need this,7.0,False,False,Hayden's comment: uhm..i need this,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1681630178.0,ES,nesi,nesi1960,es,ines,es,precioso lugar ❤❤,0.0,False,False,ines's comment: precioso lugar ❤❤,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678610257.0,PK,A random Madridista on internet.,ughmohsin,en,Mohsin,en,"This can't be real 😭😭 ok it is, but how 😭",7.0,False,False,"Mohsin's comment: This can't be real 😭😭 ok it is, but how 😭",Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681792597.0,MM,Age 15,htet_myat_naing_9k,my,htet myat naing,,😣,1.0,False,False,htet myat naing's comment: 😣,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678606908.0,NP,"Even though I walk through the Darkest valley,i fear no evil,for you are with me",youdontmatter3,en,.Unknow,en,Nature 🍀❤️,9.0,False,False,.Unknow's comment: Nature 🍀❤️,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1678631519.0,BD,,sayedsowaif10,en,Sayed Sowaif,en,@Saphirerose.sowaif let’s go,10.0,False,False,Sayed Sowaif's comment: @Saphirerose.sowaif let’s go,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678604275.0,PK,"Pubg lover
dream 100k followers❤️",knoxmohiz,en,MのHi乙🔱,,🥺🥰🥰,8.0,False,False,MのHi乙🔱's comment: 🥺🥰🥰,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681625713.0,NP,Welcome To my profile🤗💗💫,kritikasaud776,en,KRITIKA🦋💗,en,@Darling ❣️🤭🤣 beautiful place yrr😩💗🤗😘,3.0,False,False,KRITIKA🦋💗's comment: @Darling ❣️🤭🤣 beautiful place yrr😩💗🤗😘,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1679654342.0,PH,Tama?tama!,frenzconzane,en,Frenzy,en,@yan 1 of my fav country,7.0,False,False,Frenzy's comment: @yan 1 of my fav country,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681765457.0,PK,🇦🇫❤️مور،🧿.😔جانا❤️🇦🇫,d...q...2,en,🖤نادان🧿ده موړ ناﺯه ولۍ🥀الک?,,🥰🥰,1.0,False,False,🖤نادان🧿ده موړ ناﺯه ولۍ🥀الک?'s comment: 🥰🥰,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681798682.0,KG,фнаф имба,spring_gtrab,ru,springi,ru,2 видео с этим странным краном,0.0,False,False,springi's comment: 2 видео с этим странным краном,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678563310.0,PK,Amazon,hello_alexander_,en,Hello_ Alexander,en,My Dream,10.0,False,False,Hello_ Alexander's comment: My Dream,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1678613837.0,IQ,بــارزانــی و هــەمـی دنـیا ♥️👑!,bewar_barz4ni,en,Bewar_Mzuri🦅,,😳,12.0,False,False,Bewar_Mzuri🦅's comment: 😳,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681693781.0,ID,Ig:rx_rafsn,rafsn01,id,orang susah,id,gua kalo tinggal disana jadi ana estetik gua,1.0,False,False,orang susah's comment: gua kalo tinggal disana jadi ana estetik gua,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678524707.0,CH,,officialalperr,de,p9,de,@e36 mir wohnet in de falsche schwiz,18.0,False,False,p9's comment: @e36 mir wohnet in de falsche schwiz,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1678502381.0,SA,"𖤐 A special heart, a special mind 𖤐 
اللهم صلِ وسلم على محمد وعلى ال محمد",q7c1,ar,•☆•,ar,سبحان الله,15.0,False,False,•☆•'s comment: سبحان الله,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681798823.0,ID,,user257743359,id,Franz,id,@مارثا ayo kesini,1.0,False,False,Franz's comment: @مارثا ayo kesini,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,2.0
,,,,1678688291.0,US,♋️,ysabellita_,en,Ysabella,en,Gorgeous gorgeous 🥰,20.0,False,False,Ysabella's comment: Gorgeous gorgeous 🥰,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1678471164.0,US,"Share natural scenery every day,thank you for your  attention!",guanxiaoling1622,en,Beautiful scenery,en,Beautiful 🥰🥰,11.0,False,False,Beautiful scenery's comment: Beautiful 🥰🥰,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1678613126.0,TR,"G O O D F E L L A S
Gt var
#pubgmobile
İpad",leon.pm5,tr,G O O D F E L L A S,en,Green heart,31.0,False,False,G O O D F E L L A S's comment: Green heart,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1681649927.0,MY,"اَللَّهُمَّ صَلِّ عَلٰى مُحَمَّدٍ وَعَلٰى آلِ مُحَمَّدٍ
♡",shantyaraaa,id,Cmiiw🐭,en,permission to save and share without wm thanks ☺️☺️,2.0,False,False,Cmiiw🐭's comment: permission to save and share without wm thanks ☺️☺️,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678611837.0,PK,"Visit My YouTube Channel 👆🏻
MYFREeFIReUID4451883147👆🏻
Support :-)",angel________boy786,en,Furqan$Bhai FF 10K___Official✓,en,Support : - ),18.0,False,False,Furqan$Bhai FF 10K___Official✓'s comment: Support : - ),Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681756783.0,GB,"❤️🌞💚
Proud Muslim 💪🏽🏳️🏴",xtw01,en,.,en,So beautiful 😭,2.0,False,False,.'s comment: So beautiful 😭,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678492390.0,SA,وَاذْكُر ربّكَ إِذَا نَسِيتَ .,suussii3,ar,سبحان الله وبحمده,ar,سبحان الله وبحمده 🥺🥺,7.0,False,False,سبحان الله وبحمده's comment: سبحان الله وبحمده 🥺🥺,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681628081.0,MY,,totalklek88,en,totally.not.Janice,en,Wow what a beautiful day 😁,2.0,False,False,totally.not.Janice's comment: Wow what a beautiful day 😁,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681799353.0,VN,No bio yet,.2164967646,vi,Hồ Minh Lý,en,This country so beautiful 🥰,0.0,False,False,Hồ Minh Lý's comment: This country so beautiful 🥰,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
